Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
201,2026-05-20 23:40:30.825119,PUT (VENTA),99.26,2026-05-20 23:45:35.694470,99.22,-122.42,10078.99,TP,NEUTRAL
333,2026-05-20 23:49:39.595323,PUT (SCALP),99.11,2026-05-20 23:50:10.495096,99.09,50.83,5134.14,MICRO_TP,NEUTRAL
202,2026-05-20 23:49:38.299384,CALL (COMPRA),99.11,2026-05-20 23:50:39.034968,99.07,-100.79,9978.2,SL,NEUTRAL
334,2026-05-20 23:52:44.640145,PUT (SCALP),99.01,2026-05-20 23:55:19.337603,99.04,-51.34,5082.8,MICRO_SL,NEUTRAL
335,2026-05-21 00:00:28.672945,PUT (SCALP),99.06,2026-05-21 00:00:58.937169,99.09,-50.83,5031.97,MICRO_SL,NEUTRAL
336,2026-05-21 00:01:30.078580,PUT (SCALP),99.04,2026-05-21 00:02:00.856329,99.07,-50.32,4981.65,MICRO_SL,NEUTRAL
337,2026-05-21 00:05:38.966123,PUT (SCALP),98.98,2026-05-21 00:06:09.714550,98.95,49.82,5031.47,MICRO_TP,NEUTRAL
338,2026-05-21 00:07:42.777157,PUT (SCALP),98.86,2026-05-21 00:08:13.894329,98.9,-50.31,4981.15,MICRO_SL,NEUTRAL
339,2026-05-21 00:09:15.969026,PUT (SCALP),98.82,2026-05-21 00:09:47.092721,98.86,-49.81,4931.34,MICRO_SL,NEUTRAL
203,2026-05-21 00:09:59.856378,CALL (COMPRA),98.84,2026-05-21 00:12:02.535205,98.92,119.74,10097.94,TP,NEUTRAL
340,2026-05-21 00:13:54.692581,PUT (SCALP),98.94,2026-05-21 00:21:40.456104,98.9,49.31,4980.66,MICRO_TP,NEUTRAL
341,2026-05-21 00:24:46.671583,CALL (SCALP),98.96,2026-05-21 00:25:16.884228,98.93,-49.81,4930.85,MICRO_SL,NEUTRAL
204,2026-05-21 00:23:11.787049,PUT (VENTA),98.92,2026-05-21 00:26:14.683893,98.98,100.98,10198.92,SL,NEUTRAL
342,2026-05-21 00:25:48.403478,PUT (SCALP),98.91,2026-05-21 00:26:18.834280,98.94,-49.31,4881.54,MICRO_SL,NEUTRAL
205,2026-05-21 00:28:17.917705,CALL (COMPRA),98.89,2026-05-21 00:31:20.809047,98.95,122.39,10321.3,TP,NEUTRAL
343,2026-05-21 00:35:03.349835,CALL (SCALP),99.0,2026-05-21 00:35:34.084379,99.03,48.82,4930.36,MICRO_TP,NEUTRAL
206,2026-05-21 00:32:21.886603,PUT (VENTA),99.0,2026-05-21 00:35:34.271394,99.05,103.21,10424.52,SL,NEUTRAL
344,2026-05-21 00:36:06.337936,CALL (SCALP),99.07,2026-05-21 00:36:36.590165,99.1,49.3,4979.66,MICRO_TP,NEUTRAL
345,2026-05-21 00:37:07.434992,CALL (SCALP),99.17,2026-05-21 00:39:11.510031,99.21,49.8,5029.46,MICRO_TP,NEUTRAL
207,2026-05-21 00:36:35.236402,PUT (VENTA),99.19,2026-05-21 00:40:39.906139,99.25,104.25,10528.76,SL,NEUTRAL
346,2026-05-21 00:48:27.250926,CALL (SCALP),99.21,2026-05-21 00:48:58.440426,99.16,-50.29,4979.16,MICRO_SL,NEUTRAL
347,2026-05-21 00:51:33.114369,CALL (SCALP),99.32,2026-05-21 00:52:04.666222,99.27,-49.79,4929.37,MICRO_SL,NEUTRAL
348,2026-05-21 00:52:35.573874,CALL (SCALP),99.4,2026-05-21 00:53:06.378990,99.35,-49.29,4880.08,MICRO_SL,NEUTRAL
349,2026-05-21 00:57:47.137973,CALL (SCALP),99.64,2026-05-21 00:58:18.256347,99.69,48.8,4928.88,MICRO_TP,NEUTRAL
208,2026-05-21 01:11:06.806269,CALL (COMPRA),99.28,2026-05-21 01:17:12.115280,99.13,-105.29,10423.47,SL,NEUTRAL
350,2026-05-21 01:12:11.793246,PUT (SCALP),99.25,2026-05-21 01:17:19.020874,99.17,49.29,4978.17,MICRO_TP,NEUTRAL
209,2026-05-21 01:18:12.682126,CALL (COMPRA),99.06,2026-05-21 01:19:13.072270,99.19,125.08,10548.56,TP,NEUTRAL
351,2026-05-21 01:17:49.769206,PUT (SCALP),99.07,2026-05-21 01:19:21.481442,99.13,-49.78,4928.38,MICRO_SL,NEUTRAL
210,2026-05-21 01:24:18.201296,PUT (VENTA),99.44,2026-05-21 01:26:19.806139,99.54,105.49,10654.04,SL,NEUTRAL
352,2026-05-21 01:26:34.491021,CALL (SCALP),99.5,2026-05-21 01:27:06.367786,99.56,49.28,4977.67,MICRO_TP,NEUTRAL
353,2026-05-21 01:27:37.344232,CALL (SCALP),99.64,2026-05-21 01:28:08.525400,99.7,49.78,5027.44,MICRO_TP,NEUTRAL
211,2026-05-21 01:27:20.736350,PUT (VENTA),99.63,2026-05-21 01:28:21.936990,99.74,106.54,10760.58,SL,NEUTRAL
354,2026-05-21 01:28:39.361892,CALL (SCALP),99.76,2026-05-21 01:29:10.169293,99.7,-50.27,4977.17,MICRO_SL,NEUTRAL
212,2026-05-21 01:29:22.788055,PUT (VENTA),99.71,2026-05-21 01:31:24.831354,99.57,-129.13,10631.45,TP,NEUTRAL
355,2026-05-21 01:43:10.113656,PUT (SCALP),99.27,2026-05-21 01:44:13.331820,99.38,-49.77,4927.4,MICRO_SL,NEUTRAL
356,2026-05-21 01:45:15.681500,CALL (SCALP),99.46,2026-05-21 01:45:46.150937,99.38,-49.27,4878.12,MICRO_SL,NEUTRAL
357,2026-05-21 01:46:47.557406,CALL (SCALP),99.53,2026-05-21 01:48:20.056864,99.46,-48.78,4829.34,MICRO_SL,NEUTRAL
358,2026-05-21 01:50:24.097271,CALL (SCALP),99.59,2026-05-21 01:53:30.490520,99.65,48.29,4877.64,MICRO_TP,NEUTRAL
359,2026-05-21 01:54:01.281734,CALL (SCALP),99.66,2026-05-21 01:56:05.180207,99.72,48.78,4926.41,MICRO_TP,NEUTRAL
360,2026-05-21 02:06:25.587918,CALL (SCALP),99.64,2026-05-21 02:06:57.854357,99.58,-49.26,4877.15,MICRO_SL,NEUTRAL
361,2026-05-21 02:07:59.624515,PUT (SCALP),99.53,2026-05-21 02:09:33.602231,99.59,-48.77,4828.38,MICRO_SL,NEUTRAL
213,2026-05-21 02:08:02.893470,CALL (COMPRA),99.53,2026-05-21 02:10:04.241039,99.65,127.58,10759.03,TP,NEUTRAL
362,2026-05-21 02:12:39.121833,PUT (SCALP),99.71,2026-05-21 02:14:41.952213,99.77,-48.28,4780.09,MICRO_SL,NEUTRAL
214,2026-05-21 02:17:11.008219,PUT (VENTA),99.68,2026-05-21 02:19:12.967784,99.77,107.59,10866.62,SL,NEUTRAL
363,2026-05-21 02:18:18.312643,CALL (SCALP),99.76,2026-05-21 09:25:17.817939,99.81,47.8,4827.89,MICRO_TP,NEUTRAL
215,2026-05-21 09:26:04.670729,PUT (VENTA),101.47,2026-05-21 09:27:05.670896,101.19,-130.4,10736.22,TP,NEUTRAL
364,2026-05-21 09:29:26.029522,CALL (SCALP),101.11,2026-05-21 09:32:32.197612,100.97,-48.28,4779.62,MICRO_SL,NEUTRAL
365,2026-05-21 09:35:07.310653,PUT (SCALP),100.72,2026-05-21 09:37:11.700225,100.58,47.8,4827.41,MICRO_TP,NEUTRAL
216,2026-05-21 09:35:13.470305,CALL (COMPRA),100.73,2026-05-21 09:37:15.434920,100.5,-107.36,10628.86,SL,NEUTRAL
366,2026-05-21 09:37:42.571707,PUT (SCALP),100.55,2026-05-21 09:41:19.639303,100.41,48.27,4875.69,MICRO_TP,NEUTRAL
367,2026-05-21 09:49:04.454804,PUT (SCALP),100.56,2026-05-21 09:49:35.215998,100.65,-48.76,4826.93,MICRO_SL,NEUTRAL
217,2026-05-21 09:38:16.408868,CALL (COMPRA),100.53,2026-05-21 09:50:27.430309,100.78,127.55,10756.41,TP,NEUTRAL
368,2026-05-21 09:50:37.064597,CALL (SCALP),100.78,2026-05-21 09:51:08.171654,100.87,48.27,4875.2,MICRO_TP,NEUTRAL
369,2026-05-21 09:57:51.909189,CALL (SCALP),101.15,2026-05-21 09:58:22.698424,101.24,48.75,4923.95,MICRO_TP,NEUTRAL
370,2026-05-21 10:03:02.998462,CALL (SCALP),101.25,2026-05-21 10:03:33.860133,101.36,49.24,4973.19,MICRO_TP,NEUTRAL
371,2026-05-21 10:05:38.452505,CALL (SCALP),101.36,2026-05-21 10:09:15.432374,101.25,-49.73,4923.46,MICRO_SL,NEUTRAL
372,2026-05-21 10:11:50.004215,CALL (SCALP),101.59,2026-05-21 10:12:20.834386,101.48,-49.23,4874.22,MICRO_SL,NEUTRAL
373,2026-05-21 10:14:24.355138,CALL (SCALP),101.68,2026-05-21 10:14:54.981792,101.58,-48.74,4825.48,MICRO_SL,NEUTRAL
374,2026-05-21 10:16:58.607854,CALL (SCALP),101.82,2026-05-21 10:17:29.818791,101.92,48.25,4873.74,MICRO_TP,NEUTRAL
375,2026-05-21 10:37:39.282108,CALL (SCALP),101.9,2026-05-21 10:39:12.749602,101.79,-48.74,4825.0,MICRO_SL,NEUTRAL
376,2026-05-21 10:47:29.258051,PUT (SCALP),101.53,2026-05-21 10:48:00.210314,101.43,48.25,4873.25,MICRO_TP,NEUTRAL
377,2026-05-21 10:48:30.608873,PUT (SCALP),101.41,2026-05-21 10:55:12.622942,101.32,48.73,4921.98,MICRO_TP,NEUTRAL
218,2026-05-21 10:48:24.686233,CALL (COMPRA),101.41,2026-05-21 10:55:32.256160,101.25,-107.56,10648.84,SL,NEUTRAL
378,2026-05-21 11:04:34.873025,PUT (SCALP),101.1,2026-05-21 11:05:06.108581,101.04,49.22,4971.2,MICRO_TP,NEUTRAL
379,2026-05-21 11:05:37.234101,PUT (SCALP),100.94,2026-05-21 11:07:10.047259,100.87,49.71,5020.91,MICRO_TP,NEUTRAL
380,2026-05-21 11:25:40.903977,CALL (SCALP),100.53,2026-05-21 11:27:44.386461,100.39,-50.21,4970.7,MICRO_SL,NEUTRAL
381,2026-05-21 11:29:50.857905,CALL (SCALP),100.48,2026-05-21 11:31:24.146183,100.35,-49.71,4921.0,MICRO_SL,NEUTRAL
382,2026-05-21 11:32:57.345117,CALL (SCALP),100.65,2026-05-21 11:33:28.389049,100.53,-49.21,4871.79,MICRO_SL,NEUTRAL
219,2026-05-21 11:33:11.335299,PUT (VENTA),100.6,2026-05-21 11:40:16.362939,100.35,-127.79,10521.06,TP,NEUTRAL
383,2026-05-21 11:40:44.382237,PUT (SCALP),100.22,2026-05-21 11:41:15.731705,100.31,-48.72,4823.07,MICRO_SL,NEUTRAL
384,2026-05-21 11:43:19.517465,PUT (SCALP),100.28,2026-05-21 11:43:50.389016,100.2,48.23,4871.3,MICRO_TP,NEUTRAL
385,2026-05-21 11:55:09.009718,PUT (SCALP),100.18,2026-05-21 11:55:39.708755,100.25,-48.71,4822.59,MICRO_SL,NEUTRAL
220,2026-05-21 11:55:31.468831,CALL (COMPRA),100.17,2026-05-21 11:56:33.986546,100.3,126.25,10647.31,TP,NEUTRAL
386,2026-05-21 11:57:12.725947,CALL (SCALP),100.34,2026-05-21 11:58:14.878020,100.27,-48.23,4774.36,MICRO_SL,NEUTRAL
221,2026-05-21 11:57:35.923093,PUT (VENTA),100.32,2026-05-21 12:01:40.282510,100.43,106.47,10753.78,SL,NEUTRAL
387,2026-05-21 12:02:24.492682,PUT (SCALP),100.27,2026-05-21 12:02:56.077510,100.33,-47.74,4726.62,MICRO_SL,NEUTRAL
388,2026-05-21 12:04:00.070865,PUT (SCALP),100.24,2026-05-21 12:06:04.220805,100.18,47.27,4773.88,MICRO_TP,NEUTRAL
222,2026-05-21 12:02:41.171806,CALL (COMPRA),100.27,2026-05-21 12:06:44.650916,100.17,-107.54,10646.24,SL,NEUTRAL
223,2026-05-21 12:07:45.831604,CALL (COMPRA),100.11,2026-05-21 12:09:48.970765,100.01,-106.46,10539.78,SL,NEUTRAL
389,2026-05-21 12:09:40.706095,PUT (SCALP),100.02,2026-05-21 12:10:11.860173,99.97,47.74,4821.62,MICRO_TP,NEUTRAL
224,2026-05-21 12:10:50.403520,CALL (COMPRA),100.07,2026-05-21 12:15:54.467802,100.18,126.48,10666.26,TP,NEUTRAL
390,2026-05-21 12:16:24.138756,CALL (SCALP),100.39,2026-05-21 12:16:54.812769,100.33,-48.22,4773.41,MICRO_SL,NEUTRAL
225,2026-05-21 12:17:55.971894,PUT (VENTA),100.42,2026-05-21 12:20:59.131891,100.29,-128.0,10538.26,TP,NEUTRAL
391,2026-05-21 12:20:31.567615,PUT (SCALP),99.4,2026-05-21 12:21:02.179667,99.28,47.73,4821.14,MICRO_TP,NEUTRAL
392,2026-05-21 12:24:39.221894,PUT (SCALP),99.37,2026-05-21 12:25:09.643109,99.18,48.21,4869.35,MICRO_TP,NEUTRAL
393,2026-05-21 12:25:41.113795,PUT (SCALP),99.07,2026-05-21 12:26:12.026823,98.85,48.69,4918.05,MICRO_TP,NEUTRAL
394,2026-05-21 12:26:42.840775,PUT (SCALP),98.39,2026-05-21 12:27:13.501188,98.15,49.18,4967.23,MICRO_TP,NEUTRAL
395,2026-05-21 12:30:18.725704,PUT (SCALP),98.21,2026-05-21 12:30:49.814342,97.9,49.67,5016.9,MICRO_TP,NEUTRAL
396,2026-05-21 12:39:05.231068,PUT (SCALP),98.39,2026-05-21 12:42:11.148312,98.63,-50.17,4966.73,MICRO_SL,NEUTRAL
397,2026-05-21 12:43:45.028475,CALL (SCALP),98.83,2026-05-21 12:44:15.970607,98.63,-49.67,4917.06,MICRO_SL,NEUTRAL
398,2026-05-21 12:47:22.603807,PUT (SCALP),98.24,2026-05-21 12:47:53.598200,98.38,-49.17,4867.89,MICRO_SL,NEUTRAL
399,2026-05-21 12:49:27.528152,PUT (SCALP),98.15,2026-05-21 12:50:29.615896,98.02,48.68,4916.57,MICRO_TP,NEUTRAL
400,2026-05-21 12:51:00.776830,PUT (SCALP),98.01,2026-05-21 12:51:31.654629,97.88,49.17,4965.74,MICRO_TP,NEUTRAL
226,2026-05-21 12:51:30.311408,CALL (COMPRA),97.76,2026-05-21 12:52:31.258735,97.53,-105.38,10432.88,SL,NEUTRAL
401,2026-05-21 12:55:07.981183,PUT (SCALP),97.17,2026-05-21 12:55:38.508921,97.0,49.66,5015.39,MICRO_TP,NEUTRAL
402,2026-05-21 13:05:28.248829,PUT (SCALP),95.96,2026-05-21 13:06:31.120641,95.76,50.15,5065.55,MICRO_TP,NEUTRAL
403,2026-05-21 13:13:14.886467,PUT (SCALP),96.33,2026-05-21 13:13:45.769227,96.11,50.66,5116.2,MICRO_TP,NEUTRAL
404,2026-05-21 13:15:20.106378,CALL (SCALP),97.1,2026-05-21 13:16:21.723287,96.87,-51.16,5065.04,MICRO_SL,NEUTRAL
405,2026-05-21 13:20:31.240962,CALL (SCALP),96.83,2026-05-21 13:21:04.079115,97.06,50.65,5115.69,MICRO_TP,NEUTRAL
406,2026-05-21 13:21:35.117622,CALL (SCALP),97.1,2026-05-21 13:22:05.923097,96.86,-51.16,5064.53,MICRO_SL,NEUTRAL
407,2026-05-21 13:27:13.591014,CALL (SCALP),97.02,2026-05-21 13:28:16.012133,96.84,-50.65,5013.89,MICRO_SL,NEUTRAL
408,2026-05-21 13:29:17.473140,PUT (SCALP),96.77,2026-05-21 13:30:19.368940,96.62,50.14,5064.03,MICRO_TP,NEUTRAL
409,2026-05-21 13:30:51.158835,PUT (SCALP),96.71,2026-05-21 13:31:22.160378,96.57,50.64,5114.67,MICRO_TP,NEUTRAL
410,2026-05-21 13:31:53.119254,PUT (SCALP),96.59,2026-05-21 13:32:23.380354,96.73,-51.15,5063.52,MICRO_SL,NEUTRAL
411,2026-05-21 13:34:27.620720,PUT (SCALP),96.68,2026-05-21 13:34:58.851297,96.54,50.64,5114.16,MICRO_TP,NEUTRAL
227,2026-05-21 13:35:19.916056,CALL (COMPRA),96.53,2026-05-21 13:38:21.835452,96.31,-104.33,10328.55,SL,NEUTRAL
412,2026-05-21 13:38:06.263615,PUT (SCALP),96.57,2026-05-21 13:38:37.225182,96.43,51.14,5165.3,MICRO_TP,NEUTRAL
228,2026-05-21 13:39:23.419255,CALL (COMPRA),96.25,2026-05-21 13:48:31.325353,96.51,123.94,10452.5,TP,NEUTRAL
413,2026-05-21 13:49:29.050927,CALL (SCALP),96.71,2026-05-21 13:49:59.758775,96.59,-51.65,5113.64,MICRO_SL,NEUTRAL
414,2026-05-21 13:51:32.708139,PUT (SCALP),96.41,2026-05-21 13:52:03.515951,96.53,-51.14,5062.51,MICRO_SL,NEUTRAL
415,2026-05-21 13:58:46.398208,CALL (SCALP),97.01,2026-05-21 13:59:17.246223,97.13,50.63,5113.13,MICRO_TP,NEUTRAL
416,2026-05-21 14:02:22.828092,CALL (SCALP),97.79,2026-05-21 14:02:53.231380,97.6,-51.13,5062.0,MICRO_SL,NEUTRAL
417,2026-05-21 14:11:13.821474,CALL (SCALP),98.06,2026-05-21 14:11:44.707710,97.78,-50.62,5011.38,MICRO_SL,NEUTRAL
418,2026-05-21 14:18:29.208340,PUT (SCALP),97.62,2026-05-21 14:19:00.214009,97.44,50.11,5061.5,MICRO_TP,NEUTRAL
419,2026-05-21 14:22:36.647796,PUT (SCALP),97.49,2026-05-21 14:25:10.800932,97.34,50.61,5112.11,MICRO_TP,NEUTRAL
420,2026-05-21 14:25:41.577398,PUT (SCALP),97.4,2026-05-21 14:27:13.832751,97.52,-51.12,5060.99,MICRO_SL,NEUTRAL
421,2026-05-21 14:28:46.621712,PUT (SCALP),97.35,2026-05-21 14:30:18.329137,97.47,-50.61,5010.38,MICRO_SL,NEUTRAL
229,2026-05-21 14:24:03.030076,CALL (COMPRA),97.5,2026-05-21 14:32:11.930889,97.26,-104.52,10347.97,SL,NEUTRAL
422,2026-05-21 14:32:53.315968,PUT (SCALP),97.24,2026-05-21 14:33:24.258931,97.33,-50.1,4960.28,MICRO_SL,NEUTRAL
423,2026-05-21 14:35:59.803340,PUT (SCALP),97.31,2026-05-21 14:36:30.594475,97.23,49.6,5009.88,MICRO_TP,NEUTRAL
424,2026-05-21 14:37:01.376652,PUT (SCALP),97.27,2026-05-21 14:38:03.974492,97.18,50.1,5059.98,MICRO_TP,NEUTRAL
230,2026-05-21 14:33:13.184346,CALL (COMPRA),97.32,2026-05-21 14:39:19.225943,97.5,124.18,10472.15,TP,NEUTRAL
425,2026-05-21 14:39:38.780496,CALL (SCALP),97.48,2026-05-21 14:40:09.605996,97.39,-50.6,5009.38,MICRO_SL,NEUTRAL
426,2026-05-21 14:44:50.323090,CALL (SCALP),97.5,2026-05-21 14:45:22.098263,97.42,-50.09,4959.28,MICRO_SL,NEUTRAL
231,2026-05-21 14:42:20.884225,PUT (VENTA),97.49,2026-05-21 14:45:23.803139,97.32,-125.67,10346.48,TP,NEUTRAL
232,2026-05-21 14:47:26.384850,CALL (COMPRA),97.26,2026-05-21 14:48:27.127295,97.12,-103.46,10243.02,SL,NEUTRAL
427,2026-05-21 14:47:57.697257,PUT (SCALP),97.18,2026-05-21 14:50:32.994158,97.1,49.59,5008.88,MICRO_TP,NEUTRAL
233,2026-05-21 14:49:28.112946,CALL (COMPRA),97.17,2026-05-21 14:52:31.251167,97.33,122.92,10365.93,TP,NEUTRAL
428,2026-05-21 14:53:07.981180,CALL (SCALP),97.57,2026-05-21 14:53:38.640955,97.49,-50.09,4958.79,MICRO_SL,NEUTRAL
429,2026-05-21 14:58:47.239400,PUT (SCALP),97.37,2026-05-21 15:00:20.704864,97.3,49.59,5008.38,MICRO_TP,NEUTRAL
430,2026-05-21 15:03:57.797975,CALL (SCALP),97.59,2026-05-21 15:04:29.023075,97.67,50.08,5058.46,MICRO_TP,NEUTRAL
234,2026-05-21 15:03:44.044048,PUT (VENTA),97.45,2026-05-21 15:04:45.387712,97.58,103.66,10469.59,SL,NEUTRAL
431,2026-05-21 15:05:00.858877,CALL (SCALP),97.98,2026-05-21 15:05:31.743135,98.08,50.58,5109.04,MICRO_TP,NEUTRAL
432,2026-05-21 15:25:09.410303,CALL (SCALP),97.57,2026-05-21 15:26:12.594910,97.65,51.09,5160.13,MICRO_TP,NEUTRAL
433,2026-05-21 15:26:43.554542,CALL (SCALP),97.64,2026-05-21 15:29:17.876758,97.71,51.6,5211.74,MICRO_TP,ALCISTA
434,2026-05-21 15:29:48.896895,CALL (SCALP),97.72,2026-05-21 15:30:19.193936,97.66,-52.12,5159.62,MICRO_SL,ALCISTA
235,2026-05-21 15:26:07.293080,PUT (VENTA),97.69,2026-05-21 15:32:14.596414,97.81,104.7,10574.29,SL,NEUTRAL
435,2026-05-21 15:32:23.543258,CALL (SCALP),97.81,2026-05-21 15:32:54.358984,97.75,-51.6,5108.02,MICRO_SL,ALCISTA
436,2026-05-21 15:34:58.569212,CALL (SCALP),97.88,2026-05-21 15:35:29.480217,97.82,-51.08,5056.94,MICRO_SL,ALCISTA
437,2026-05-21 15:37:34.464915,CALL (SCALP),97.79,2026-05-21 15:39:07.264704,97.85,50.57,5107.51,MICRO_TP,ALCISTA
236,2026-05-21 15:33:15.571733,PUT (VENTA),97.8,2026-05-21 15:40:22.737947,97.9,105.74,10680.03,SL,NEUTRAL
438,2026-05-21 15:40:09.365908,CALL (SCALP),97.88,2026-05-21 15:41:10.931717,97.83,-51.08,5056.44,MICRO_SL,ALCISTA
439,2026-05-21 15:43:15.506054,CALL (SCALP),97.9,2026-05-21 15:43:46.275238,97.85,-50.56,5005.87,MICRO_SL,ALCISTA
440,2026-05-21 15:46:51.888606,CALL (SCALP),97.99,2026-05-21 15:49:27.038088,97.94,-50.06,4955.81,MICRO_SL,ALCISTA
441,2026-05-21 15:52:03.484062,CALL (SCALP),98.03,2026-05-21 15:52:34.158831,97.98,-49.56,4906.26,MICRO_SL,ALCISTA
442,2026-05-21 15:53:36.234223,CALL (SCALP),98.06,2026-05-21 15:54:07.439515,98.1,49.06,4955.32,MICRO_TP,ALCISTA
443,2026-05-21 15:54:38.038088,CALL (SCALP),98.12,2026-05-21 15:55:08.893439,98.08,-49.55,4905.76,MICRO_SL,ALCISTA
444,2026-05-21 15:58:48.073835,CALL (SCALP),98.13,2026-05-21 16:00:21.458846,98.17,49.06,4954.82,MICRO_TP,ALCISTA
445,2026-05-21 16:00:52.325233,CALL (SCALP),98.18,2026-05-21 16:01:23.316153,98.14,-49.55,4905.27,MICRO_SL,ALCISTA
237,2026-05-21 16:03:44.142305,PUT (VENTA),98.09,2026-05-21 16:04:44.910338,98.0,-128.16,10551.87,TP,NEUTRAL
446,2026-05-21 16:05:31.734057,CALL (SCALP),98.08,2026-05-21 16:06:02.675201,98.12,49.05,4954.33,MICRO_TP,ALCISTA
238,2026-05-21 16:05:46.834238,PUT (VENTA),98.11,2026-05-21 16:07:48.956204,98.02,-126.62,10425.25,TP,NEUTRAL
239,2026-05-21 16:08:51.050335,CALL (COMPRA),98.0,2026-05-21 21:55:09.841220,97.93,-104.25,10321.0,SL,NEUTRAL
447,2026-05-21 21:57:26.799931,PUT (SCALP),97.45,2026-05-21 21:57:57.854836,97.41,49.54,5003.87,MICRO_TP,NEUTRAL
448,2026-05-21 21:59:30.876962,PUT (SCALP),97.41,2026-05-21 22:01:02.683342,97.37,50.04,5053.91,MICRO_TP,NEUTRAL
449,2026-05-21 22:06:41.504746,CALL (SCALP),97.53,2026-05-21 22:07:12.888417,97.49,-50.54,5003.37,MICRO_SL,NEUTRAL
450,2026-05-21 22:08:14.147278,PUT (SCALP),97.44,2026-05-21 22:09:47.353785,97.48,-50.03,4953.34,MICRO_SL,NEUTRAL
451,2026-05-21 22:10:18.572939,PUT (SCALP),97.36,2026-05-21 22:10:49.197277,97.4,-49.53,4903.8,MICRO_SL,NEUTRAL
240,2026-05-21 22:17:27.330640,CALL (COMPRA),97.36,2026-05-21 22:18:28.656324,97.43,123.85,10444.85,TP,NEUTRAL
452,2026-05-21 22:17:28.610671,PUT (SCALP),97.36,2026-05-21 22:18:31.214339,97.4,-49.04,4854.76,MICRO_SL,NEUTRAL
453,2026-05-21 22:20:05.559015,PUT (SCALP),97.39,2026-05-21 22:20:36.261755,97.35,48.55,4903.31,MICRO_TP,NEUTRAL
241,2026-05-21 22:20:30.054104,CALL (COMPRA),97.36,2026-05-21 22:21:30.615994,97.3,-104.45,10340.4,SL,NEUTRAL
454,2026-05-21 22:21:07.104654,PUT (SCALP),97.36,2026-05-21 22:21:38.341169,97.32,49.03,4952.35,MICRO_TP,NEUTRAL
242,2026-05-21 22:22:31.864655,CALL (COMPRA),97.31,2026-05-21 22:25:36.203511,97.39,124.08,10464.48,TP,NEUTRAL
243,2026-05-21 22:27:37.561672,CALL (COMPRA),97.38,2026-05-21 22:28:38.476054,97.45,125.57,10590.06,TP,NEUTRAL
455,2026-05-21 22:28:18.737828,CALL (SCALP),97.51,2026-05-21 22:28:49.659102,97.55,49.52,5001.87,MICRO_TP,NEUTRAL
456,2026-05-21 22:32:25.519010,CALL (SCALP),97.53,2026-05-21 22:32:56.904042,97.49,-50.02,4951.85,MICRO_SL,NEUTRAL
457,2026-05-21 22:35:00.359098,CALL (SCALP),97.53,2026-05-21 22:36:02.286542,97.49,-49.52,4902.33,MICRO_SL,NEUTRAL
458,2026-05-21 22:38:04.862809,CALL (SCALP),97.49,2026-05-21 22:39:37.586488,97.52,49.02,4951.36,MICRO_TP,NEUTRAL
244,2026-05-21 22:30:39.693522,PUT (VENTA),97.47,2026-05-21 22:39:46.816090,97.54,105.9,10695.96,SL,NEUTRAL
459,2026-05-21 23:00:06.480371,PUT (SCALP),97.44,2026-05-21 23:00:38.041193,97.46,-49.51,4901.84,MICRO_SL,NEUTRAL
245,2026-05-21 22:48:53.766339,CALL (COMPRA),97.46,2026-05-21 23:01:03.571365,97.51,128.35,10824.31,TP,NEUTRAL
460,2026-05-21 23:01:09.393496,CALL (SCALP),97.53,2026-05-21 23:01:40.370458,97.51,-49.02,4852.82,MICRO_SL,NEUTRAL
461,2026-05-21 23:02:10.700401,CALL (SCALP),97.53,2026-05-21 23:02:42.350939,97.51,-48.53,4804.29,MICRO_SL,NEUTRAL
246,2026-05-21 23:02:04.304726,PUT (VENTA),97.53,2026-05-21 23:05:06.404599,97.5,-129.89,10694.42,TP,NEUTRAL
247,2026-05-21 23:06:07.232447,PUT (VENTA),97.51,2026-05-21 23:07:08.166262,97.48,-128.33,10566.08,TP,NEUTRAL
462,2026-05-21 23:05:47.608185,CALL (SCALP),97.51,2026-05-21 23:07:20.278883,97.49,-48.04,4756.25,MICRO_SL,NEUTRAL
463,2026-05-21 23:08:21.542347,PUT (SCALP),97.45,2026-05-21 23:10:25.314558,97.47,-47.56,4708.69,MICRO_SL,NEUTRAL
248,2026-05-21 23:13:12.813956,PUT (VENTA),97.47,2026-05-21 23:15:14.379125,97.44,-126.79,10439.29,TP,NEUTRAL
464,2026-05-21 23:15:32.400292,PUT (SCALP),97.34,2026-05-21 23:16:03.237317,97.36,-47.09,4661.6,MICRO_SL,NEUTRAL
249,2026-05-21 23:16:15.430070,CALL (COMPRA),97.27,2026-05-21 23:17:16.038421,97.24,-104.39,10334.9,SL,NEUTRAL
250,2026-05-21 23:18:16.963136,CALL (COMPRA),97.24,2026-05-21 23:19:18.337049,97.2,-103.35,10231.55,SL,NEUTRAL
465,2026-05-21 23:22:14.237030,PUT (SCALP),97.25,2026-05-21 23:22:45.040091,97.22,46.62,4708.22,MICRO_TP,NEUTRAL
466,2026-05-21 23:28:56.094235,PUT (SCALP),97.12,2026-05-21 23:29:26.460321,97.15,-47.08,4661.14,MICRO_SL,NEUTRAL
