Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-20 01:59:47,103.04,24.0,36.7,SCALP,BELOW,103.0,103.08,ALCISTA,ESPERAR
2026-05-20 02:00:01,103.02,24.0,35.9,RANGE,BELOW,102.87,103.35,ALCISTA,CALL (COMPRA)
2026-05-20 02:00:01,103.02,24.0,35.9,BULL,BELOW,102.87,103.35,ALCISTA,ESPERAR
2026-05-20 02:00:18,103.04,27.0,39.8,SCALP,BELOW,103.02,103.07,ALCISTA,ESPERAR
2026-05-20 02:00:49,103.05,27.0,40.4,SCALP,BELOW,103.02,103.07,ALCISTA,ESPERAR
2026-05-20 02:01:01,103.05,27.0,40.4,BEAR,BELOW,102.87,103.35,ALCISTA,CALL (COMPRA)
2026-05-20 02:01:01,103.05,27.0,40.4,BULL,BELOW,102.87,103.35,ALCISTA,ESPERAR
2026-05-20 02:01:21,103.02,31.3,39.1,SCALP,BELOW,103.03,103.07,ALCISTA,ESPERAR
2026-05-20 02:01:51,102.74,31.3,30.0,SCALP,BELOW,103.03,103.07,ALCISTA,ESPERAR
2026-05-20 02:02:02,102.7,35.0,38.1,BEAR,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:02:02,102.74,35.0,40.4,BULL,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:02:22,102.82,35.0,44.4,SCALP,BELOW,102.65,103.07,ALCISTA,ESPERAR
2026-05-20 02:02:53,102.8,35.0,43.5,SCALP,BELOW,102.65,103.07,ALCISTA,ESPERAR
2026-05-20 02:03:02,102.8,35.0,43.5,BEAR,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:03:03,102.81,38.4,41.6,BULL,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:03:24,102.84,38.4,43.0,SCALP,BELOW,102.67,102.83,ALCISTA,ESPERAR
2026-05-20 02:03:55,102.73,38.4,38.8,SCALP,BELOW,102.67,102.83,ALCISTA,ESPERAR
2026-05-20 02:04:03,102.75,38.4,39.5,BEAR,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:04:03,102.75,38.4,39.5,BULL,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:04:26,102.87,43.0,41.5,SCALP,BELOW,102.73,102.85,ALCISTA,ESPERAR
2026-05-20 02:04:57,102.84,43.0,40.0,SCALP,BELOW,102.73,102.85,ALCISTA,ESPERAR
2026-05-20 02:05:04,102.86,46.8,40.0,BEAR,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:05:04,102.86,46.8,40.0,BULL,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:05:29,102.92,46.8,42.9,SCALP,BELOW,102.74,102.89,ALCISTA,ESPERAR
2026-05-20 02:05:59,102.93,46.8,43.3,SCALP,BELOW,102.74,102.89,ALCISTA,ESPERAR
2026-05-20 02:06:05,102.92,50.8,44.0,BULL,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:06:06,102.92,50.8,44.0,BEAR,BELOW,102.65,103.35,ALCISTA,ESPERAR
2026-05-20 02:06:31,102.88,50.8,42.6,SCALP,BELOW,102.83,102.94,ALCISTA,ESPERAR
2026-05-20 02:07:04,102.82,54.6,41.0,SCALP,BELOW,102.85,102.94,ALCISTA,ESPERAR
2026-05-20 02:07:06,102.82,54.6,41.0,BULL,BELOW,102.65,103.23,ALCISTA,ESPERAR
2026-05-20 02:07:06,102.82,54.6,41.0,BEAR,BELOW,102.65,103.23,ALCISTA,ESPERAR
2026-05-20 02:07:34,102.88,54.6,43.0,SCALP,BELOW,102.85,102.94,ALCISTA,ESPERAR
2026-05-20 02:08:05,102.84,59.6,40.6,SCALP,BELOW,102.81,102.89,ALCISTA,ESPERAR
2026-05-20 02:08:07,102.84,59.6,40.6,BEAR,BELOW,102.65,103.21,ALCISTA,ESPERAR
2026-05-20 02:08:08,102.84,59.6,40.6,BULL,BELOW,102.65,103.21,ALCISTA,ESPERAR
2026-05-20 02:08:37,102.88,59.6,42.3,SCALP,BELOW,102.81,102.89,ALCISTA,ESPERAR
2026-05-20 02:09:08,102.79,61.7,44.3,BEAR,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:09:08,102.79,61.7,44.3,SCALP,BELOW,102.82,102.88,ALCISTA,ESPERAR
2026-05-20 02:09:09,102.79,61.7,44.3,BULL,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:09:39,102.8,61.7,44.6,SCALP,BELOW,102.82,102.88,ALCISTA,ESPERAR
2026-05-20 02:10:09,102.9,61.9,43.3,BEAR,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:10:10,102.9,61.9,43.3,SCALP,BELOW,102.78,102.86,ALCISTA,ESPERAR
2026-05-20 02:10:10,102.9,61.9,43.3,BULL,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:10:41,102.92,61.9,44.3,SCALP,BELOW,102.78,102.86,ALCISTA,ESPERAR
2026-05-20 02:11:10,102.84,62.2,39.3,BEAR,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:11:11,102.84,62.2,39.3,BULL,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:11:12,102.86,62.2,40.4,SCALP,BELOW,102.73,102.97,ALCISTA,ESPERAR
2026-05-20 02:11:42,102.83,62.2,38.7,SCALP,BELOW,102.73,102.97,ALCISTA,ESPERAR
2026-05-20 02:12:11,102.84,60.5,41.0,BEAR,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:12:12,102.84,60.5,41.0,BULL,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:12:14,102.84,60.5,41.0,SCALP,BELOW,102.79,102.87,ALCISTA,ESPERAR
2026-05-20 02:12:44,102.8,60.5,38.9,SCALP,BELOW,102.79,102.87,ALCISTA,ESPERAR
2026-05-20 02:13:11,102.79,59.3,40.0,BEAR,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:13:14,102.79,59.3,40.0,BULL,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:13:15,102.77,59.3,39.3,SCALP,BELOW,102.78,102.89,ALCISTA,ESPERAR
2026-05-20 02:13:46,102.8,59.3,40.4,SCALP,BELOW,102.78,102.89,ALCISTA,ESPERAR
2026-05-20 02:14:14,102.8,56.8,39.1,BEAR,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:14:15,102.81,56.8,39.7,BULL,BELOW,102.65,103.14,ALCISTA,ESPERAR
2026-05-20 02:14:17,102.81,56.8,39.7,SCALP,BELOW,102.68,102.82,ALCISTA,ESPERAR
2026-05-20 02:14:49,102.85,56.8,41.7,SCALP,BELOW,102.68,102.82,ALCISTA,ESPERAR
2026-05-20 02:15:15,102.89,52.7,63.5,BEAR,BELOW,102.65,103.09,ALCISTA,ESPERAR
2026-05-20 02:15:16,102.89,52.7,63.5,BULL,BELOW,102.65,103.09,ALCISTA,ESPERAR
2026-05-20 02:15:21,102.91,52.7,64.4,SCALP,BELOW,102.78,102.89,ALCISTA,CALL (SCALP)
2026-05-20 02:15:51,102.92,52.7,64.8,SCALP,BELOW,102.78,102.89,ALCISTA,CALL (SCALP)
2026-05-20 02:16:16,102.94,49.3,57.9,BEAR,BELOW,102.65,103.09,ALCISTA,ESPERAR
2026-05-20 02:16:16,102.94,49.3,57.9,BULL,BELOW,102.65,103.09,ALCISTA,ESPERAR
2026-05-20 02:16:22,102.94,49.3,57.9,SCALP,BELOW,102.87,102.95,ALCISTA,ESPERAR
2026-05-20 02:16:53,102.96,49.3,59.2,SCALP,BELOW,102.87,102.95,ALCISTA,CALL (SCALP)
2026-05-20 02:17:17,103.02,47.6,68.0,BULL,BELOW,102.65,103.09,ALCISTA,ESPERAR
2026-05-20 02:17:17,103.02,47.6,68.0,BEAR,BELOW,102.65,103.09,ALCISTA,ESPERAR
2026-05-20 02:17:24,103.02,47.6,68.0,SCALP,BELOW,102.92,102.96,ALCISTA,CALL (SCALP)
2026-05-20 02:17:55,103.11,47.6,71.4,SCALP,ABOVE,102.92,102.96,ALCISTA,CALL (SCALP)
2026-05-20 02:18:18,103.1,45.4,66.3,BULL,ABOVE,102.65,103.17,ALCISTA,ESPERAR
2026-05-20 02:18:18,103.1,45.4,66.3,BULL,ABOVE,102.65,103.17,ALCISTA,ESPERAR
2026-05-20 02:18:25,103.1,45.4,66.3,SCALP,ABOVE,102.95,103.17,ALCISTA,ESPERAR
2026-05-20 02:18:56,103.04,45.4,61.6,SCALP,ABOVE,102.95,103.17,ALCISTA,ESPERAR
2026-05-20 02:19:19,103.0,42.5,54.3,BEAR,BELOW,102.65,103.17,ALCISTA,ESPERAR
2026-05-20 02:19:19,103.0,42.5,54.3,BULL,BELOW,102.65,103.17,ALCISTA,ESPERAR
2026-05-20 02:19:27,103.05,42.5,57.5,SCALP,ABOVE,103.03,103.1,ALCISTA,ESPERAR
2026-05-20 02:19:58,102.93,42.5,50.0,SCALP,BELOW,103.03,103.1,ALCISTA,ESPERAR
2026-05-20 02:20:20,103.02,39.4,55.2,BULL,ABOVE,102.65,103.17,ALCISTA,ESPERAR
2026-05-20 02:20:20,103.02,39.4,55.2,BULL,ABOVE,102.65,103.17,ALCISTA,ESPERAR
2026-05-20 02:20:28,103.02,39.4,55.2,SCALP,ABOVE,102.92,103.06,ALCISTA,ESPERAR
2026-05-20 02:20:59,102.97,39.4,52.7,SCALP,BELOW,102.92,103.06,ALCISTA,ESPERAR
2026-05-20 02:21:22,102.99,36.8,60.2,BEAR,BELOW,102.65,103.17,ALCISTA,ESPERAR
2026-05-20 02:21:22,102.99,36.8,60.2,BULL,BELOW,102.65,103.17,ALCISTA,ESPERAR
2026-05-20 02:21:30,103.07,36.8,63.7,SCALP,ABOVE,102.96,103.05,ALCISTA,CALL (SCALP)
2026-05-20 02:22:01,103.04,36.8,62.5,SCALP,ABOVE,102.96,103.05,ALCISTA,ESPERAR
2026-05-20 02:22:23,103.05,33.6,62.1,BULL,ABOVE,102.67,103.17,ALCISTA,ESPERAR
2026-05-20 02:22:23,103.05,33.6,62.1,BULL,ABOVE,102.67,103.17,ALCISTA,ESPERAR
2026-05-20 02:22:32,103.06,33.6,62.5,SCALP,ABOVE,102.97,103.08,ALCISTA,ESPERAR
2026-05-20 02:23:03,103.08,31.1,66.3,SCALP,ABOVE,103.02,103.1,ALCISTA,ESPERAR
2026-05-20 02:23:24,103.07,31.1,65.6,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:23:24,103.07,31.1,65.6,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:23:34,103.07,31.1,65.6,SCALP,ABOVE,103.02,103.1,ALCISTA,ESPERAR
2026-05-20 02:24:05,103.02,30.1,60.4,SCALP,ABOVE,103.01,103.1,ALCISTA,ESPERAR
2026-05-20 02:24:25,103.05,30.1,61.7,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:24:25,103.05,30.1,61.7,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:24:37,103.07,30.1,62.5,SCALP,ABOVE,103.01,103.1,ALCISTA,ESPERAR
2026-05-20 02:25:08,103.08,29.2,65.6,SCALP,ABOVE,103.02,103.09,ALCISTA,ESPERAR
2026-05-20 02:25:27,103.05,29.2,63.8,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:25:27,103.05,29.2,63.8,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:25:39,103.05,29.2,63.8,SCALP,ABOVE,103.02,103.09,ALCISTA,ESPERAR
2026-05-20 02:26:10,103.07,29.1,63.4,SCALP,ABOVE,103.04,103.1,ALCISTA,ESPERAR
2026-05-20 02:26:28,103.12,29.1,65.3,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:26:28,103.12,29.1,65.3,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:26:41,103.1,29.1,64.6,SCALP,ABOVE,103.04,103.1,ALCISTA,ESPERAR
2026-05-20 02:27:12,103.09,30.1,66.0,SCALP,ABOVE,103.07,103.15,ALCISTA,ESPERAR
2026-05-20 02:27:29,103.12,30.1,68.1,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:27:29,103.12,30.1,68.1,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:27:43,103.11,30.1,67.4,SCALP,ABOVE,103.07,103.15,ALCISTA,ESPERAR
2026-05-20 02:28:14,103.1,31.7,62.1,SCALP,ABOVE,103.08,103.12,ALCISTA,ESPERAR
2026-05-20 02:28:29,103.09,31.7,61.6,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:28:30,103.09,31.7,61.6,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:28:45,103.1,31.7,62.1,SCALP,ABOVE,103.08,103.12,ALCISTA,ESPERAR
2026-05-20 02:29:17,103.1,32.4,59.3,SCALP,ABOVE,103.09,103.15,ALCISTA,ESPERAR
2026-05-20 02:29:30,103.07,32.4,57.1,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:29:31,103.07,32.4,57.1,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:29:48,103.08,32.4,57.8,SCALP,ABOVE,103.09,103.15,ALCISTA,ESPERAR
2026-05-20 02:30:19,102.99,32.0,51.6,SCALP,BELOW,103.02,103.11,ALCISTA,ESPERAR
2026-05-20 02:30:32,103.07,32.0,56.0,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:30:32,103.07,32.0,56.0,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:30:50,103.04,32.0,54.5,SCALP,ABOVE,103.02,103.11,ALCISTA,ESPERAR
2026-05-20 02:31:21,103.05,31.1,44.4,SCALP,ABOVE,102.96,103.07,ALCISTA,ESPERAR
2026-05-20 02:31:32,103.05,31.1,44.4,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:31:33,103.05,31.1,44.4,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:31:52,103.02,31.1,42.7,SCALP,ABOVE,102.96,103.07,ALCISTA,ESPERAR
2026-05-20 02:32:24,103.09,29.8,54.3,SCALP,ABOVE,103.01,103.06,ALCISTA,ESPERAR
2026-05-20 02:32:34,103.05,29.8,51.5,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:32:35,103.07,29.8,52.9,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:32:54,103.02,29.8,49.2,SCALP,ABOVE,103.01,103.06,ALCISTA,ESPERAR
2026-05-20 02:33:25,102.97,29.1,53.3,SCALP,BELOW,102.99,103.1,ALCISTA,ESPERAR
2026-05-20 02:33:35,103.0,29.1,56.1,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:33:35,103.0,29.1,56.1,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 02:33:57,103.04,29.1,59.3,SCALP,ABOVE,102.99,103.1,ALCISTA,ESPERAR
2026-05-20 02:34:30,103.05,28.0,56.7,SCALP,ABOVE,102.95,103.07,ALCISTA,ESPERAR
2026-05-20 02:34:35,103.05,28.0,56.7,BULL,ABOVE,102.78,103.17,ALCISTA,ESPERAR
2026-05-20 02:34:36,103.06,28.0,57.6,BULL,ABOVE,102.78,103.17,ALCISTA,ESPERAR
2026-05-20 02:35:01,103.05,28.0,56.7,SCALP,ABOVE,102.95,103.07,ALCISTA,ESPERAR
2026-05-20 02:35:32,103.04,27.1,50.0,SCALP,ABOVE,103.03,103.09,ALCISTA,ESPERAR
2026-05-20 02:35:36,103.04,27.1,50.0,BULL,ABOVE,102.87,103.17,ALCISTA,ESPERAR
2026-05-20 02:35:37,103.04,27.1,50.0,BULL,ABOVE,102.87,103.17,ALCISTA,ESPERAR
2026-05-20 02:36:03,103.02,25.7,42.0,SCALP,ABOVE,103.01,103.04,ALCISTA,ESPERAR
2026-05-20 02:36:35,103.06,25.7,46.2,SCALP,ABOVE,103.01,103.04,ALCISTA,ESPERAR
2026-05-20 02:36:37,103.06,25.7,46.2,BULL,ABOVE,102.92,103.17,ALCISTA,ESPERAR
2026-05-20 02:36:38,103.06,25.7,46.2,BULL,ABOVE,102.92,103.17,ALCISTA,ESPERAR
2026-05-20 02:37:06,103.0,24.3,47.8,SCALP,ABOVE,102.99,103.1,ALCISTA,ESPERAR
2026-05-20 02:37:37,103.02,24.3,50.0,SCALP,ABOVE,102.99,103.1,ALCISTA,ESPERAR
2026-05-20 02:37:37,103.02,24.3,50.0,BULL,ABOVE,102.92,103.17,ALCISTA,ESPERAR
2026-05-20 02:37:39,103.02,24.3,50.0,RANGE,ABOVE,102.92,103.17,ALCISTA,ESPERAR
2026-05-20 02:38:07,103.0,24.0,41.9,SCALP,ABOVE,102.96,103.03,ALCISTA,ESPERAR
2026-05-20 02:38:39,102.94,24.0,36.7,SCALP,BELOW,102.96,103.03,ALCISTA,ESPERAR
2026-05-20 02:38:39,102.94,24.0,36.7,BULL,BELOW,102.92,103.15,ALCISTA,ESPERAR
2026-05-20 02:38:40,102.94,24.0,36.7,RANGE,BELOW,102.92,103.15,ALCISTA,CALL (COMPRA)
2026-05-20 02:39:10,102.8,25.9,29.5,SCALP,BELOW,102.87,103.02,ALCISTA,ESPERAR
2026-05-20 02:39:40,102.62,25.9,22.8,BULL,BELOW,102.87,103.15,ALCISTA,ESPERAR
2026-05-20 02:39:41,102.6,25.9,22.2,BEAR,BELOW,102.87,103.15,ALCISTA,CALL (COMPRA)
2026-05-20 02:39:41,102.6,25.9,22.2,SCALP,BELOW,102.87,103.02,ALCISTA,ESPERAR
2026-05-20 02:40:12,102.72,28.0,22.2,SCALP,BELOW,102.5,102.87,ALCISTA,ESPERAR
2026-05-20 02:40:41,102.83,28.0,32.5,BULL,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:40:42,102.83,28.0,32.5,BEAR,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:40:43,102.83,28.0,32.5,SCALP,BELOW,102.5,102.87,ALCISTA,ESPERAR
2026-05-20 02:41:14,102.82,27.3,32.9,SCALP,BELOW,102.69,102.85,ALCISTA,ESPERAR
2026-05-20 02:41:42,102.91,27.3,39.8,BULL,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:41:43,102.91,27.3,39.8,BEAR,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:41:45,102.91,27.3,39.8,SCALP,BELOW,102.69,102.85,ALCISTA,ESPERAR
2026-05-20 02:42:15,102.78,27.1,31.4,SCALP,BELOW,102.77,102.95,ALCISTA,ESPERAR
2026-05-20 02:42:43,102.84,27.1,33.8,BULL,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:42:44,102.84,27.1,33.8,BEAR,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:42:47,102.86,27.1,35.4,SCALP,BELOW,102.77,102.95,ALCISTA,ESPERAR
2026-05-20 02:43:17,102.81,28.1,35.5,SCALP,BELOW,102.77,102.87,ALCISTA,ESPERAR
2026-05-20 02:43:44,102.86,28.1,38.7,BULL,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:43:45,102.86,28.1,38.7,BEAR,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:43:48,102.86,28.1,38.7,SCALP,BELOW,102.77,102.87,ALCISTA,ESPERAR
2026-05-20 02:44:19,102.94,29.3,43.2,SCALP,BELOW,102.79,102.9,ALCISTA,ESPERAR
2026-05-20 02:44:45,102.85,29.3,37.2,BULL,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:44:45,102.85,29.3,37.2,BEAR,BELOW,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:44:50,102.84,29.3,36.7,SCALP,BELOW,102.79,102.9,ALCISTA,ESPERAR
2026-05-20 02:45:22,102.9,29.2,41.3,SCALP,BELOW,102.84,102.94,ALCISTA,ESPERAR
2026-05-20 02:45:47,103.0,29.2,48.2,BULL,ABOVE,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:45:48,103.0,29.2,48.2,BULL,ABOVE,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:45:52,103.0,29.2,48.2,SCALP,ABOVE,102.84,102.94,ALCISTA,ESPERAR
2026-05-20 02:46:23,103.05,28.3,52.3,SCALP,ABOVE,102.87,103.0,ALCISTA,ESPERAR
2026-05-20 02:46:48,103.12,28.3,55.8,BULL,ABOVE,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:46:48,103.12,28.3,55.8,BULL,ABOVE,102.5,103.15,ALCISTA,ESPERAR
2026-05-20 02:46:54,103.17,28.3,58.0,SCALP,ABOVE,102.87,103.0,ALCISTA,CALL (SCALP)
2026-05-20 02:47:25,103.13,28.3,53.3,SCALP,ABOVE,103.0,103.17,ALCISTA,ESPERAR
2026-05-20 02:47:49,103.12,28.3,52.8,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:47:49,103.12,28.3,52.8,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:47:56,103.08,28.3,50.5,SCALP,ABOVE,103.0,103.17,ALCISTA,ESPERAR
2026-05-20 02:48:28,103.06,28.8,50.5,SCALP,ABOVE,103.04,103.15,ALCISTA,ESPERAR
2026-05-20 02:48:50,103.05,28.8,50.0,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:48:50,103.05,28.8,50.0,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:48:58,103.05,28.8,50.0,SCALP,ABOVE,103.04,103.15,ALCISTA,ESPERAR
2026-05-20 02:49:29,103.02,28.8,49.5,SCALP,ABOVE,103.04,103.12,ALCISTA,ESPERAR
2026-05-20 02:49:51,102.97,28.8,47.1,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:49:51,102.97,28.8,47.1,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:50:00,102.97,28.8,47.1,SCALP,ABOVE,103.04,103.12,ALCISTA,ESPERAR
2026-05-20 02:50:32,102.92,30.6,46.6,SCALP,BELOW,102.95,103.11,ALCISTA,ESPERAR
2026-05-20 02:50:52,102.81,30.6,42.1,BULL,BELOW,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:50:53,102.81,30.6,42.1,BEAR,BELOW,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:51:03,102.77,32.3,39.7,SCALP,BELOW,102.77,102.99,ALCISTA,ESPERAR
2026-05-20 02:51:34,102.69,32.3,37.1,SCALP,BELOW,102.77,102.99,ALCISTA,ESPERAR
2026-05-20 02:51:53,102.86,32.3,43.8,BULL,BELOW,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:51:54,102.86,32.3,43.8,BEAR,BELOW,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:52:05,102.78,32.1,44.8,SCALP,BELOW,102.68,102.86,ALCISTA,ESPERAR
2026-05-20 02:52:36,102.85,32.1,48.1,SCALP,BELOW,102.68,102.86,ALCISTA,ESPERAR
2026-05-20 02:52:54,102.92,32.1,51.3,BULL,BELOW,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:52:55,102.92,32.1,51.3,BEAR,BELOW,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:53:07,102.91,29.0,63.0,SCALP,BELOW,102.78,102.92,ALCISTA,ESPERAR
2026-05-20 02:53:38,102.88,29.0,61.1,SCALP,BELOW,102.78,102.92,ALCISTA,ESPERAR
2026-05-20 02:53:55,102.89,29.0,61.7,BULL,BELOW,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:53:55,102.89,29.0,61.7,BEAR,BELOW,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:54:10,102.97,25.8,61.7,SCALP,ABOVE,102.87,102.92,ALCISTA,CALL (SCALP)
2026-05-20 02:54:41,102.97,25.8,61.7,SCALP,ABOVE,102.87,102.92,ALCISTA,CALL (SCALP)
2026-05-20 02:54:56,102.97,25.8,61.7,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:54:56,102.97,25.8,61.7,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:55:12,102.99,23.8,58.6,SCALP,ABOVE,102.89,103.02,ALCISTA,ESPERAR
2026-05-20 02:55:43,103.07,23.8,62.1,SCALP,ABOVE,102.89,103.02,ALCISTA,CALL (SCALP)
2026-05-20 02:55:57,103.05,23.8,61.3,RANGE,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:55:57,103.05,23.8,61.3,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:56:14,103.01,21.1,58.8,SCALP,ABOVE,102.98,103.1,ALCISTA,ESPERAR
2026-05-20 02:56:45,103.03,21.1,60.0,SCALP,ABOVE,102.98,103.1,ALCISTA,ESPERAR
2026-05-20 02:56:58,102.97,21.1,56.4,RANGE,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:56:58,102.97,21.1,56.4,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:57:16,102.99,19.3,55.8,SCALP,ABOVE,102.95,103.06,ALCISTA,ESPERAR
2026-05-20 02:57:47,103.01,19.3,56.7,SCALP,ABOVE,102.95,103.06,ALCISTA,ESPERAR
2026-05-20 02:57:59,103.08,19.3,59.6,RANGE,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:57:59,103.08,19.3,59.6,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:58:18,103.08,17.8,59.1,SCALP,ABOVE,102.95,103.11,ALCISTA,ESPERAR
2026-05-20 02:58:49,103.05,17.8,57.5,SCALP,ABOVE,102.95,103.11,ALCISTA,ESPERAR
2026-05-20 02:59:00,103.05,17.8,57.5,RANGE,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:59:00,103.05,17.8,57.5,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 02:59:20,103.1,16.8,55.1,SCALP,ABOVE,103.02,103.1,ALCISTA,ESPERAR
2026-05-20 02:59:51,103.04,16.8,52.4,SCALP,ABOVE,103.02,103.1,ALCISTA,ESPERAR
2026-05-20 03:00:01,103.04,16.8,52.4,RANGE,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 03:00:01,103.04,16.8,52.4,BULL,ABOVE,102.5,103.17,ALCISTA,ESPERAR
2026-05-20 03:00:22,103.07,17.0,47.9,SCALP,ABOVE,103.02,103.12,ALCISTA,ESPERAR
2026-05-20 03:00:53,103.06,17.0,47.3,SCALP,ABOVE,103.02,103.12,ALCISTA,ESPERAR
2026-05-20 03:01:01,103.06,17.0,47.3,BULL,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:01:01,103.06,17.0,47.3,RANGE,ABOVE,102.68,103.17,ALCISTA,ESPERAR
2026-05-20 03:01:24,103.08,17.2,48.9,SCALP,ABOVE,103.04,103.1,ALCISTA,ESPERAR
2026-05-20 03:01:55,103.06,17.2,47.8,SCALP,ABOVE,103.04,103.1,ALCISTA,ESPERAR
