Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-16 18:02:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:03:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:03:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:04:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:04:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:05:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:05:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:06:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:06:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:07:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:07:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:08:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:08:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:09:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:09:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:10:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:10:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:11:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:11:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:12:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:12:31,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:13:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:13:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:14:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:14:34,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:15:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:15:36,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:16:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:16:37,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:17:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:17:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:18:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:18:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:19:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:19:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:20:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:20:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:21:43,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:21:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:22:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:22:44,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:23:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:23:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:24:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:24:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:25:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:25:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:26:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:26:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:27:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:27:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:28:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:28:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:29:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:29:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:30:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:30:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:31:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:31:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:32:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:32:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:33:56,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:33:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:34:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:34:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:35:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:35:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:36:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:37:00,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:38:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:38:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:39:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:39:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:40:03,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:40:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:41:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:41:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:42:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:42:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:43:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:43:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:44:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:44:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:45:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:45:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:46:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:46:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:47:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:47:14,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:48:14,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:48:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:49:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:49:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:50:16,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:50:16,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:51:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:51:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:52:18,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:52:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:53:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:53:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:54:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:54:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:55:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:55:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:56:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:56:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:57:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:57:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:58:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:58:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:59:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 18:59:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:00:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:00:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:01:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:01:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:02:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:02:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:03:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:03:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:04:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:04:36,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:05:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:05:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:06:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:06:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:07:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:07:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:08:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:08:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:09:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:09:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:10:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:10:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:11:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:11:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:12:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:12:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:13:47,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:13:47,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:14:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:14:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:15:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:15:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:16:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:16:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:17:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:17:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:18:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:18:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:19:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:19:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:20:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:20:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:21:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:21:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:22:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:22:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:23:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:23:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:25:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:25:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:26:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:26:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:27:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:27:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:28:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:28:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:29:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:29:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:30:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:30:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:31:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:31:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:32:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:32:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:33:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:33:09,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:34:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:34:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:35:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:35:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:36:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:36:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:37:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:37:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:38:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:38:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:39:16,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:39:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:40:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:40:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:41:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:41:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:42:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:42:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:43:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:43:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:44:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:45:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:45:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:46:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:46:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:47:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:47:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:48:11,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:48:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:49:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:49:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:50:13,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:50:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:51:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:51:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:52:16,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:52:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:53:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:53:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:54:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:54:34,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:55:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:55:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:56:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:56:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:57:22,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:57:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:58:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:58:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:59:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 19:59:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:00:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:00:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:01:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:01:43,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:02:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:02:44,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:03:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:03:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:04:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:04:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:05:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:05:47,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:06:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:06:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:07:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 20:07:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
